city,date,co,no2,o3,pm10,pm25,aqi_daily,aqi_monthly
Noida,2021-10-26,0.0,20.0,18.0,165.0,70.0,151.0,158.1
Noida,2021-10-27,0.0,27.0,20.0,241.0,113.0,184.0,158.1
Noida,2021-10-28,0.0,27.0,22.0,287.0,138.0,210.0,158.1
Noida,2021-10-29,0.0,27.0,16.0,296.0,148.0,228.0,158.1
Noida,2021-10-30,0.0,26.0,20.0,267.0,123.0,194.0,158.1
Noida,2021-10-31,0.0,25.0,25.0,314.0,155.0,228.0,158.1
Noida,2021-11-01,0.0,25.0,18.0,297.0,173.0,241.0,274.3
Noida,2021-11-02,0.0,21.0,25.0,280.0,147.0,218.0,274.3
Noida,2021-11-03,0.0,22.0,24.0,294.0,175.0,239.0,274.3
Noida,2021-11-04,0.0,30.0,15.0,270.0,220.0,324.0,274.3
Noida,2021-11-05,1.0,25.0,13.0,753.0,667.0,172.0,274.3
Noida,2021-11-06,1.0,25.0,20.0,457.0,323.0,363.0,274.3
Noida,2021-11-07,1.0,28.0,19.0,439.0,294.0,336.0,274.3
Noida,2021-11-08,1.0,31.0,19.0,430.0,274.0,332.0,274.3
Noida,2021-11-09,1.0,32.0,19.0,456.0,288.0,346.0,274.3
Noida,2021-11-10,1.0,39.0,19.0,431.0,244.0,313.0,274.3
Noida,2021-11-11,1.0,40.0,8.0,533.0,331.0,402.0,274.3
Noida,2021-11-12,1.0,37.0,6.0,687.0,474.0,229.0,274.3
Noida,2021-11-13,1.0,33.0,6.0,497.0,298.0,348.0,274.3
Noida,2021-11-14,1.0,31.0,12.0,385.0,181.0,255.0,274.3
Noida,2021-11-15,1.0,33.0,9.0,365.0,193.0,263.0,274.3
Noida,2021-11-16,1.0,30.0,8.0,386.0,226.0,299.0,274.3
Noida,2021-11-17,1.0,26.0,13.0,389.0,227.0,287.0,274.3
Noida,2021-11-18,1.0,32.0,16.0,362.0,190.0,265.0,274.3
Noida,2021-11-19,1.0,36.0,9.0,403.0,244.0,296.0,274.3
Noida,2021-11-20,3.9,51.0,8.0,338.0,172.0,242.0,274.3
Noida,2021-11-21,1.0,32.0,11.0,298.0,156.0,225.0,274.3
Noida,2021-11-22,1.0,20.0,14.0,241.0,109.0,182.0,274.3
Noida,2021-11-23,1.0,23.0,18.0,267.0,133.0,205.0,274.3
Noida,2021-11-24,1.0,29.0,18.0,306.0,159.0,226.0,274.3
Noida,2021-11-25,1.0,25.0,16.0,390.0,214.0,287.0,274.3
Noida,2021-11-26,0.0,31.0,22.0,444.0,246.0,322.0,274.3
Noida,2021-11-27,0.0,23.0,16.0,370.0,218.0,272.0,274.3
Noida,2021-11-28,1.0,19.0,22.0,370.0,235.0,280.0,274.3
Noida,2021-11-29,0.0,24.0,23.0,336.0,190.0,252.0,274.3
Noida,2021-11-30,1.0,25.0,16.0,290.0,147.0,209.0,274.3
Noida,2021-12-01,0.0,35.0,7.0,392.0,206.0,282.0,227.2
Noida,2021-12-02,0.0,30.0,5.0,349.0,228.0,272.0,227.2
Noida,2021-12-03,1.0,28.0,8.0,324.0,218.0,251.0,227.2
Noida,2021-12-04,1.0,26.0,12.0,291.0,152.0,223.0,227.2
Noida,2021-12-05,1.0,22.0,11.0,297.0,187.0,221.0,227.2
Noida,2021-12-06,1.0,22.0,14.0,231.0,136.0,201.0,227.2
Noida,2021-12-07,1.0,17.0,8.0,184.0,101.0,172.0,227.2
Noida,2021-12-08,1.0,14.0,10.0,188.0,90.0,168.0,227.2
Noida,2021-12-09,1.0,28.0,10.0,263.0,134.0,202.0,227.2
Noida,2021-12-10,1.0,26.0,8.0,249.0,169.0,189.0,227.2
Noida,2021-12-11,1.0,23.0,9.0,203.0,109.0,170.0,227.2
Noida,2021-12-12,1.0,26.0,10.0,241.0,115.0,199.0,227.2
Noida,2021-12-13,0.0,23.0,12.0,336.0,176.0,257.0,227.2
Noida,2021-12-14,0.0,21.0,12.0,354.0,218.0,249.0,227.2
Noida,2021-12-15,1.0,19.0,30.0,280.0,149.0,220.0,227.2
Noida,2021-12-16,1.0,18.0,21.0,293.0,196.0,219.0,227.2
Noida,2021-12-17,1.0,15.0,18.0,197.0,107.0,179.0,227.2
Noida,2021-12-18,1.0,15.0,12.0,196.0,155.0,181.0,227.2
Noida,2021-12-19,1.0,17.0,15.0,218.0,117.0,188.0,227.2
Noida,2021-12-20,1.0,21.0,15.0,301.0,169.0,230.0,227.2
Noida,2021-12-21,1.0,29.0,14.0,490.0,381.0,270.0,227.2
Noida,2021-12-22,1.0,31.0,10.0,520.0,342.0,317.0,227.2
Noida,2021-12-23,1.0,26.0,8.0,547.0,393.0,310.0,227.2
Noida,2021-12-24,1.0,22.0,8.0,430.0,257.0,306.0,227.2
Noida,2021-12-25,1.0,21.0,8.0,539.0,505.0,301.0,227.2
Noida,2021-12-26,1.0,20.0,6.0,484.0,389.0,327.0,227.2
Noida,2021-12-27,1.0,12.0,7.0,127.0,82.0,159.0,227.2
Noida,2021-12-28,1.0,21.0,6.0,227.0,135.0,198.0,227.2
Noida,2021-12-29,1.0,16.0,6.0,226.0,131.0,186.0,227.2
Noida,2021-12-30,1.0,17.0,6.0,230.0,115.0,194.0,227.2
Noida,2021-12-31,1.0,21.0,6.0,248.0,138.0,201.0,227.2
Noida,2022-01-01,3.9,24.0,6.0,325.0,191.0,250.0,195.8
Noida,2022-01-02,1.0,21.0,4.0,374.0,276.0,276.0,195.8
Noida,2022-01-03,1.0,22.0,5.0,387.0,273.0,259.0,195.8
Noida,2022-01-04,1.0,21.0,7.0,355.0,194.0,258.0,195.8
Noida,2022-01-05,1.0,15.0,8.0,395.0,259.0,321.0,195.8
Noida,2022-01-06,1.0,6.0,7.0,129.0,91.0,165.0,195.8
Noida,2022-01-07,1.0,4.0,6.0,96.0,57.0,140.0,195.8
Noida,2022-01-08,1.0,4.0,6.0,70.0,97.0,112.0,195.8
Noida,2022-01-09,1.0,5.0,6.0,47.0,36.0,102.0,195.8
Noida,2022-01-10,1.0,8.0,8.0,120.0,77.0,159.0,195.8
Noida,2022-01-11,1.0,10.0,7.0,140.0,87.0,165.0,195.8
Noida,2022-01-12,1.0,11.0,8.0,162.0,91.0,169.0,195.8
Noida,2022-01-13,1.0,18.0,7.0,365.0,214.0,273.0,195.8
Noida,2022-01-14,1.0,13.0,6.0,272.0,159.0,219.0,195.8
Noida,2022-01-15,1.0,10.0,6.0,195.0,117.0,186.0,195.8
Noida,2022-01-16,1.0,10.0,7.0,217.0,127.0,197.0,195.8
Noida,2022-01-17,1.0,10.0,7.0,256.0,148.0,207.0,195.8
Noida,2022-01-18,1.0,10.0,6.0,272.0,180.0,210.0,195.8
Noida,2022-01-19,1.0,8.0,5.0,260.0,140.0,199.0,195.8
Noida,2022-01-20,1.0,13.0,6.0,310.0,192.0,244.0,195.8
Noida,2022-01-21,1.0,12.0,9.0,297.0,169.0,229.0,195.8
Noida,2022-01-22,1.0,10.0,8.0,162.0,120.0,181.0,195.8
Noida,2022-01-23,1.0,10.0,8.0,136.0,91.0,169.0,195.8
Noida,2022-01-24,1.0,13.0,7.0,200.0,117.0,187.0,195.8
Noida,2022-01-25,1.0,10.0,4.0,202.0,98.0,171.0,195.8
Noida,2022-01-26,1.0,9.0,8.0,167.0,84.0,162.0,195.8
Noida,2022-01-27,1.0,17.0,6.0,183.0,136.0,163.0,195.8
Noida,2022-01-28,1.0,23.0,9.0,163.0,76.0,152.0,195.8
Noida,2022-01-29,1.0,25.0,9.0,205.0,111.0,159.0,195.8
Noida,2022-01-30,1.0,21.0,11.0,207.0,110.0,174.0,195.8
Noida,2022-01-31,1.0,21.0,6.0,280.0,162.0,211.0,195.8
Noida,2022-02-01,1.0,22.0,7.0,269.0,160.0,219.0,160.0
Noida,2022-02-02,1.0,20.0,13.0,247.0,145.0,203.0,160.0
Noida,2022-02-03,1.0,18.0,8.0,222.0,505.0,151.0,160.0
Noida,2022-02-04,1.0,16.0,10.0,98.0,424.0,108.0,160.0
Noida,2022-02-05,1.0,23.0,12.0,214.0,446.0,174.0,160.0
Noida,2022-02-06,1.0,26.0,12.0,273.0,451.0,199.0,160.0
Noida,2022-02-07,1.0,22.0,15.0,220.0,401.0,177.0,160.0
Noida,2022-02-08,1.0,24.0,9.0,302.0,429.0,195.0,160.0
Noida,2022-02-09,1.0,14.0,11.0,118.0,380.0,111.0,160.0
Noida,2022-02-10,3.9,13.0,15.0,132.0,52.0,126.0,160.0
Noida,2022-02-11,1.0,15.0,10.0,151.0,58.0,130.0,160.0
Noida,2022-02-12,1.0,14.0,10.0,136.0,62.0,137.0,160.0
Noida,2022-02-13,1.0,33.0,3.0,432.0,156.0,293.0,160.0
Noida,2022-02-14,1.0,29.0,11.0,278.0,76.0,197.0,160.0
Noida,2022-02-15,1.0,25.0,10.0,222.0,100.0,177.0,160.0
Noida,2022-02-16,1.0,28.0,11.0,274.0,141.0,193.0,160.0
Noida,2022-02-17,1.0,23.0,8.0,194.0,100.0,160.0,160.0
Noida,2022-02-18,1.0,23.0,14.0,180.0,233.0,135.0,160.0
Noida,2022-02-19,1.0,22.0,9.0,170.0,89.0,143.0,160.0
Noida,2022-02-20,1.0,22.0,13.0,142.0,59.0,138.0,160.0
Noida,2022-02-21,1.0,25.0,8.0,167.0,52.0,131.0,160.0
Noida,2022-02-22,1.0,18.0,13.0,218.0,81.0,159.0,160.0
Noida,2022-02-23,1.0,11.0,11.0,149.0,184.0,140.0,160.0
Noida,2022-02-24,1.0,28.0,11.0,263.0,151.0,188.0,160.0
Noida,2022-02-25,1.0,30.0,8.0,256.0,149.0,207.0,160.0
Noida,2022-02-26,1.0,11.0,20.0,49.0,53.0,98.0,160.0
Noida,2022-02-27,1.0,17.0,20.0,76.0,32.0,93.0,160.0
Noida,2022-02-28,1.0,20.0,20.0,90.0,57.0,98.0,160.0
Noida,2022-03-01,1.0,25.0,22.0,146.0,76.0,148.0,165.5
Noida,2022-03-02,1.0,32.0,24.0,223.0,95.0,175.0,165.5
Noida,2022-03-03,1.0,23.0,18.0,176.0,66.0,149.0,165.5
Noida,2022-03-04,1.0,18.0,19.0,161.0,115.0,147.0,165.5
Noida,2022-03-05,1.0,16.0,21.0,102.0,62.0,119.0,165.5
Noida,2022-03-06,1.0,26.0,21.0,398.0,120.0,147.0,165.5
Noida,2022-03-07,1.0,24.0,24.0,391.0,169.0,175.0,165.5
Noida,2022-03-08,1.0,31.0,17.0,243.0,106.0,180.0,165.5
Noida,2022-03-09,1.0,22.0,11.0,147.0,46.0,124.0,165.5
Noida,2022-03-10,1.0,21.0,14.0,141.0,52.0,121.0,165.5
Noida,2022-03-11,1.0,21.0,14.0,161.0,61.0,139.0,165.5
Noida,2022-03-12,1.0,22.0,15.0,158.0,54.0,133.0,165.5
Noida,2022-03-13,1.0,29.0,14.0,200.0,71.0,160.0,165.5
Noida,2022-03-14,1.0,28.0,17.0,243.0,98.0,179.0,165.5
Noida,2022-03-15,1.0,27.0,18.0,231.0,97.0,174.0,165.5
Noida,2022-03-16,1.0,21.0,15.0,205.0,84.0,161.0,165.5
Noida,2022-03-17,1.0,19.0,16.0,218.0,96.0,171.0,165.5
Noida,2022-03-18,1.0,10.0,17.0,212.0,120.0,188.0,165.5
Noida,2022-03-19,1.0,12.0,16.0,227.0,98.0,174.0,165.5
Noida,2022-03-20,1.0,20.0,18.0,244.0,105.0,182.0,165.5
Noida,2022-03-21,1.0,25.0,19.0,311.0,123.0,199.0,165.5
Noida,2022-03-22,1.0,17.0,22.0,187.0,113.0,145.0,165.5
Noida,2022-03-23,1.0,27.0,20.0,245.0,115.0,182.0,165.5
Noida,2022-03-24,1.0,25.0,14.0,316.0,136.0,212.0,165.5
Noida,2022-03-25,1.0,18.0,14.0,216.0,77.0,151.0,165.5
Noida,2022-03-26,1.0,17.0,12.0,212.0,76.0,150.0,165.5
Noida,2022-03-27,1.0,15.0,16.0,200.0,60.0,145.0,165.5
Noida,2022-03-28,1.0,24.0,13.0,281.0,81.0,179.0,165.5
Noida,2022-03-29,1.0,22.0,16.0,273.0,79.0,179.0,165.5
Noida,2022-03-30,1.0,25.0,16.0,354.0,104.0,219.0,165.5
Noida,2022-03-31,1.0,20.0,16.0,332.0,126.0,222.0,165.5
Noida,2022-04-01,1.0,14.0,20.0,232.0,60.0,150.0,205.0
Noida,2022-04-02,1.0,25.0,19.0,335.0,100.0,201.0,205.0
Noida,2022-04-03,1.0,20.0,17.0,304.0,137.0,188.0,205.0
Noida,2022-04-04,1.0,27.0,13.0,326.0,84.0,193.0,205.0
Noida,2022-04-05,1.0,28.0,15.0,274.0,77.0,171.0,205.0
Noida,2022-04-06,1.0,31.0,15.0,321.0,92.0,182.0,205.0
Noida,2022-04-07,1.0,35.0,15.0,311.0,94.0,207.0,205.0
Noida,2022-04-08,1.0,32.0,14.0,286.0,92.0,194.0,205.0
Noida,2022-04-09,1.0,25.0,16.0,320.0,87.0,185.0,205.0
Noida,2022-04-10,1.0,26.0,14.0,284.0,79.0,195.0,205.0
Noida,2022-04-11,1.0,38.0,16.0,341.0,90.0,205.0,205.0
Noida,2022-04-12,1.0,32.0,15.0,357.0,92.0,200.0,205.0
Noida,2022-04-13,1.0,31.0,17.0,474.0,137.0,254.0,205.0
Noida,2022-04-14,1.0,17.0,24.0,463.0,63.0,188.0,205.0
Noida,2022-04-15,1.0,15.0,28.0,272.0,62.0,175.0,205.0
Noida,2022-04-16,1.0,22.0,23.0,325.0,92.0,214.0,205.0
Noida,2022-04-17,1.0,24.0,25.0,345.0,102.0,209.0,205.0
Noida,2022-04-18,1.0,32.0,25.0,422.0,118.0,217.0,205.0
Noida,2022-04-19,1.0,40.0,7.0,528.0,184.0,331.0,205.0
Noida,2022-04-20,1.0,22.0,20.0,393.0,120.0,277.0,205.0
Noida,2022-04-21,1.0,19.0,17.0,475.0,64.0,197.0,205.0
Noida,2022-04-22,1.0,17.0,28.0,291.0,57.0,175.0,205.0
Noida,2022-04-23,1.0,13.0,20.0,268.0,68.0,176.0,205.0
Noida,2022-04-24,1.0,16.0,22.0,349.0,114.0,220.0,205.0
Noida,2022-04-25,1.0,25.0,27.0,281.0,58.0,163.0,205.0
Noida,2022-04-26,1.0,18.0,39.0,256.0,63.0,161.0,205.0
Noida,2022-04-27,1.0,43.0,13.0,375.0,103.0,216.0,205.0
Noida,2022-04-28,1.0,55.0,20.0,392.0,141.0,260.0,205.0
Noida,2022-04-29,1.0,37.0,16.0,377.0,122.0,243.0,205.0
Noida,2022-04-30,1.0,36.0,17.0,345.0,105.0,204.0,205.0
Noida,2022-05-01,1.0,17.0,22.0,357.0,81.0,196.0,179.0
Noida,2022-05-02,1.0,13.0,24.0,280.0,63.0,168.0,179.0
Noida,2022-05-03,1.0,13.0,25.0,348.0,85.0,219.0,179.0
Noida,2022-05-04,1.0,15.0,25.0,236.0,65.0,156.0,179.0
Noida,2022-05-05,1.0,26.0,31.0,171.0,60.0,142.0,179.0
Noida,2022-05-06,1.0,31.0,26.0,312.0,119.0,214.0,179.0
Noida,2022-05-07,1.0,29.0,21.0,266.0,86.0,176.0,179.0
Noida,2022-05-08,0.0,22.0,34.0,222.0,73.0,161.0,179.0
Noida,2022-05-09,1.0,21.0,29.0,171.0,59.0,145.0,179.0
Noida,2022-05-10,1.0,19.0,30.0,172.0,59.0,145.0,179.0
Noida,2022-05-11,1.0,19.0,31.0,180.0,59.0,144.0,179.0
Noida,2022-05-12,1.0,22.0,33.0,190.0,62.0,150.0,179.0
Noida,2022-05-13,1.0,31.0,30.0,231.0,66.0,167.0,179.0
Noida,2022-05-14,1.0,55.0,22.0,340.0,112.0,223.0,179.0
Noida,2022-05-15,1.0,60.0,20.0,359.0,97.0,235.0,179.0
Noida,2022-05-16,1.0,37.0,18.0,477.0,81.0,294.0,179.0
Noida,2022-05-17,0.0,30.0,26.0,275.0,57.0,171.0,179.0
Noida,2022-05-18,3.9,20.0,24.0,266.0,62.0,168.0,179.0
Noida,2022-05-19,3.9,18.0,25.0,278.0,78.0,176.0,179.0
Noida,2022-05-20,0.0,25.0,23.0,380.0,86.0,235.0,179.0
Noida,2022-05-21,1.0,15.0,21.0,361.0,58.0,224.0,179.0
Noida,2022-05-22,1.0,18.0,22.0,193.0,48.0,134.0,179.0
Noida,2022-05-23,0.0,12.0,18.0,111.0,27.0,88.0,179.0
Noida,2022-05-24,1.0,12.0,16.0,73.0,35.0,90.0,179.0
Noida,2022-05-25,1.0,26.0,20.0,195.0,82.0,167.0,179.0
Noida,2022-05-26,1.0,32.0,24.0,236.0,99.0,176.0,179.0
Noida,2022-05-27,1.0,25.0,15.0,261.0,88.0,177.0,179.0
Noida,2022-05-28,1.0,17.0,15.0,301.0,61.0,221.0,179.0
Noida,2022-05-29,1.0,19.0,15.0,302.0,60.0,189.0,179.0
Noida,2022-05-30,1.0,21.0,15.0,225.0,57.0,152.0,179.0
Noida,2022-05-31,1.0,34.0,19.0,353.0,89.0,246.0,179.0
Noida,2022-06-01,1.0,41.0,18.0,409.0,97.0,242.0,165.6
Noida,2022-06-02,1.0,35.0,16.0,282.0,63.0,180.0,165.6
Noida,2022-06-03,1.0,45.0,18.0,317.0,79.0,206.0,165.6
Noida,2022-06-04,1.0,41.0,19.0,267.0,65.0,170.0,165.6
Noida,2022-06-05,1.0,28.0,17.0,284.0,49.0,174.0,165.6
Noida,2022-06-06,1.0,28.0,19.0,256.0,47.0,163.0,165.6
Noida,2022-06-07,1.0,38.0,15.0,441.0,76.0,276.0,165.6
Noida,2022-06-08,1.0,30.0,12.0,458.0,70.0,245.0,165.6
Noida,2022-06-09,1.0,27.0,15.0,326.0,51.0,206.0,165.6
Noida,2022-06-10,0.0,27.0,11.0,414.0,64.0,270.0,165.6
Noida,2022-06-11,1.0,25.0,11.0,356.0,58.0,218.0,165.6
Noida,2022-06-12,1.0,25.0,14.0,340.0,65.0,203.0,165.6
Noida,2022-06-13,1.0,21.0,13.0,298.0,48.0,193.0,165.6
Noida,2022-06-14,1.0,16.0,13.0,293.0,46.0,177.0,165.6
Noida,2022-06-15,1.0,12.0,14.0,159.0,26.0,107.0,165.6
Noida,2022-06-16,1.0,15.0,16.0,161.0,29.0,117.0,165.6
Noida,2022-06-17,1.0,15.0,11.0,76.0,24.0,80.0,165.6
Noida,2022-06-18,1.0,12.0,12.0,72.0,30.0,92.0,165.6
Noida,2022-06-19,1.0,19.0,12.0,129.0,53.0,131.0,165.6
Noida,2022-06-20,1.0,19.0,13.0,139.0,46.0,122.0,165.6
Noida,2022-06-21,1.0,18.0,11.0,163.0,64.0,133.0,165.6
Noida,2022-06-22,1.0,16.0,22.0,152.0,46.0,125.0,165.6
Noida,2022-06-23,1.0,22.0,19.0,181.0,48.0,134.0,165.6
Noida,2022-06-24,1.0,25.0,22.0,232.0,57.0,153.0,165.6
Noida,2022-06-25,1.0,25.0,23.0,320.0,89.0,210.0,165.6
Noida,2022-06-26,1.0,11.0,17.0,165.0,53.0,138.0,165.6
Noida,2022-06-27,1.0,10.0,16.0,133.0,49.0,132.0,165.6
Noida,2022-06-28,1.0,12.0,15.0,177.0,71.0,155.0,165.6
Noida,2022-06-29,1.0,13.0,13.0,170.0,56.0,136.0,165.6
Noida,2022-06-30,1.0,11.0,8.0,62.0,41.0,80.0,165.6
Noida,2022-07-01,1.0,13.0,8.0,52.0,26.0,80.0,76.5
Noida,2022-07-02,1.0,15.0,10.0,76.0,35.0,98.0,76.5
Noida,2022-07-03,1.0,12.0,25.0,53.0,24.0,78.0,76.5
Noida,2022-07-04,1.0,19.0,12.0,102.0,46.0,116.0,76.5
Noida,2022-07-05,1.0,15.0,7.0,138.0,62.0,137.0,76.5
Noida,2022-07-06,1.0,10.0,8.0,93.0,45.0,119.0,76.5
Noida,2022-07-07,1.0,10.0,8.0,87.0,34.0,98.0,76.5
Noida,2022-07-08,1.0,10.0,10.0,91.0,35.0,91.0,76.5
Noida,2022-07-09,1.0,8.0,8.0,100.0,30.0,92.0,76.5
Noida,2022-07-10,1.0,9.0,10.0,76.0,30.0,89.0,76.5
Noida,2022-07-11,1.0,15.0,6.0,105.0,48.0,128.0,76.5
Noida,2022-07-12,0.0,25.0,9.0,94.0,37.0,107.0,76.5
Noida,2022-07-13,1.0,15.0,9.0,44.0,15.0,55.0,76.5
Noida,2022-07-14,1.0,10.0,4.0,56.0,16.0,52.0,76.5
Noida,2022-07-15,1.0,5.0,5.0,44.0,12.0,43.0,76.5
Noida,2022-07-16,1.0,7.0,4.0,33.0,12.0,43.0,76.5
Noida,2022-07-17,1.0,6.0,4.0,29.0,12.0,40.0,76.5
Noida,2022-07-18,1.0,7.0,4.0,57.0,21.0,61.0,76.5
Noida,2022-07-19,1.0,7.0,3.0,62.0,22.0,64.0,76.5
Noida,2022-07-20,1.0,7.0,2.0,65.0,29.0,82.0,76.5
Noida,2022-07-21,1.0,15.0,8.0,70.0,33.0,98.0,76.5
Noida,2022-07-22,1.0,15.0,5.0,59.0,27.0,82.0,76.5
Noida,2022-07-23,1.0,12.0,7.0,51.0,22.0,71.0,76.5
Noida,2022-07-24,1.0,13.0,4.0,42.0,19.0,67.0,76.5
Noida,2022-07-25,1.0,13.0,8.0,49.0,16.0,60.0,76.5
Noida,2022-07-26,1.0,11.0,10.0,45.0,22.0,63.0,76.5
Noida,2022-07-27,1.0,13.0,9.0,51.0,22.0,70.0,76.5
Noida,2022-07-28,1.0,12.0,6.0,35.0,10.0,39.0,76.5
Noida,2022-07-29,0.0,13.0,4.0,33.0,10.0,40.0,76.5
Noida,2022-07-30,3.9,15.0,3.0,45.0,32.0,49.0,76.5
Noida,2022-07-31,3.9,11.0,7.0,53.0,28.0,58.0,76.5
Noida,2022-08-01,1.0,14.0,8.0,76.0,48.0,72.0,87.0
Noida,2022-08-02,1.0,13.0,7.0,91.0,22.0,74.0,87.0
Noida,2022-08-03,1.0,17.0,12.0,105.0,39.0,103.0,87.0
Noida,2022-08-04,1.0,13.0,6.0,96.0,48.0,125.0,87.0
Noida,2022-08-05,1.0,11.0,10.0,54.0,26.0,74.0,87.0
Noida,2022-08-06,1.0,11.0,12.0,73.0,33.0,93.0,87.0
Noida,2022-08-07,1.0,11.0,6.0,66.0,29.0,74.0,87.0
Noida,2022-08-08,1.0,12.0,12.0,66.0,23.0,73.0,87.0
Noida,2022-08-09,1.0,11.0,8.0,73.0,23.0,72.0,87.0
Noida,2022-08-10,1.0,8.0,9.0,56.0,16.0,55.0,87.0
Noida,2022-08-30,1.0,22.0,9.0,136.0,39.0,116.0,87.0
Noida,2022-08-31,1.0,17.0,7.0,149.0,36.0,113.0,87.0
Noida,2022-09-02,1.0,18.0,5.0,128.0,34.0,104.0,90.6
Noida,2022-09-03,2.0,13.0,6.0,123.0,28.0,95.0,90.6
Noida,2022-09-04,1.0,10.0,8.0,110.0,20.0,79.0,90.6
Noida,2022-09-05,1.0,10.0,10.0,110.0,20.0,81.0,90.6
Noida,2022-09-06,2.0,14.0,10.0,147.0,31.0,105.0,90.6
Noida,2022-09-07,2.0,14.0,14.0,153.0,37.0,113.0,90.6
Noida,2022-09-08,2.0,13.0,15.0,159.0,51.0,132.0,90.6
Noida,2022-09-10,2.0,7.0,7.0,102.0,41.0,107.0,90.6
Noida,2022-09-11,1.0,8.0,11.0,78.0,23.0,77.0,90.6
Noida,2022-09-12,1.0,6.0,11.0,76.0,19.0,70.0,90.6
Noida,2022-09-13,1.0,6.0,8.0,61.0,12.0,56.0,90.6
Noida,2022-09-14,1.0,6.0,7.0,53.0,10.0,49.0,90.6
Noida,2022-09-15,1.0,7.0,7.0,34.0,10.0,42.0,90.6
Noida,2022-09-16,1.0,8.0,7.0,30.0,9.0,38.0,90.6
Noida,2022-09-17,1.0,10.0,8.0,80.0,23.0,77.0,90.6
Noida,2022-09-18,1.0,12.0,10.0,121.0,32.0,97.0,90.6
Noida,2022-09-19,1.0,17.0,10.0,190.0,56.0,143.0,90.6
Noida,2022-09-20,1.0,12.0,9.0,118.0,37.0,102.0,90.6
Noida,2022-09-21,1.0,13.0,6.0,116.0,39.0,108.0,90.6
Noida,2022-09-22,1.0,10.0,6.0,41.0,17.0,61.0,90.6
Noida,2022-09-23,1.0,14.0,6.0,34.0,18.0,62.0,90.6
Noida,2022-09-24,1.0,8.0,6.0,31.0,15.0,55.0,90.6
Noida,2022-09-25,1.0,8.0,10.0,47.0,14.0,52.0,90.6
Noida,2022-09-26,1.0,15.0,11.0,113.0,37.0,104.0,90.6
Noida,2022-09-27,1.0,18.0,13.0,130.0,32.0,106.0,90.6
Noida,2022-09-28,1.0,19.0,17.0,183.0,47.0,135.0,90.6
Noida,2022-09-29,1.0,17.0,17.0,175.0,53.0,138.0,90.6
Noida,2022-09-30,1.0,24.0,10.0,197.0,64.0,150.0,90.6
Noida,2022-10-01,1.0,23.0,12.0,202.0,63.0,148.0,161.6
Noida,2022-10-02,1.0,23.0,12.0,207.0,57.0,141.0,161.6
Noida,2022-10-03,2.0,21.0,11.0,149.0,31.0,110.0,161.6
Noida,2022-10-04,1.0,28.0,14.0,184.0,47.0,130.0,161.6
Noida,2022-10-05,2.0,28.0,11.0,210.0,73.0,151.0,161.6
Noida,2022-10-06,1.0,11.0,6.0,45.0,10.0,46.0,161.6
Noida,2022-10-07,1.0,8.0,6.0,31.0,9.0,40.0,161.6
Noida,2022-10-08,1.0,8.0,6.0,17.0,7.0,28.0,161.6
Noida,2022-10-09,1.0,9.0,9.0,9.0,5.0,24.0,161.6
Noida,2022-10-10,1.0,10.0,9.0,14.0,5.0,24.0,161.6
Noida,2022-10-11,1.0,14.0,11.0,77.0,20.0,76.0,161.6
Noida,2022-10-12,1.0,25.0,16.0,198.0,64.0,154.0,161.6
Noida,2022-10-13,2.0,24.0,14.0,159.0,41.0,122.0,161.6
Noida,2022-10-14,2.0,26.0,18.0,225.0,68.0,161.0,161.6
Noida,2022-10-15,2.0,28.0,19.0,254.0,79.0,181.0,161.6
Noida,2022-10-16,2.0,33.0,20.0,319.0,96.0,214.0,161.6
Noida,2022-10-17,2.0,48.0,17.0,345.0,109.0,228.0,161.6
Noida,2022-10-18,2.0,45.0,21.0,340.0,116.0,209.0,161.6
Noida,2022-10-19,0.7,52.0,18.0,279.0,108.0,189.0,161.6
Noida,2022-10-20,1.1,46.0,26.0,127.0,85.0,163.0,161.6
Noida,2022-10-21,1.6,59.0,20.0,156.0,104.0,170.0,161.6
Noida,2022-10-22,1.3,53.0,22.0,160.0,108.0,173.0,161.6
Noida,2022-10-23,2.0,56.0,22.0,196.0,113.0,181.0,161.6
Noida,2022-10-24,1.8,48.0,26.0,191.0,155.0,213.0,161.6
Noida,2022-10-25,1.1,44.0,30.0,409.0,213.0,190.0,161.6
Noida,2022-10-26,2.1,68.0,30.0,215.0,132.0,193.0,161.6
Noida,2022-10-27,2.4,63.0,25.0,241.0,166.0,227.0,161.6
Noida,2022-10-28,1.6,34.0,18.0,384.0,173.0,273.0,161.6
Noida,2022-10-29,1.4,32.0,15.0,373.0,176.0,282.0,161.6
Noida,2022-10-30,1.3,31.0,16.0,348.0,152.0,253.0,161.6
Noida,2022-10-31,1.9,39.0,10.0,408.0,200.0,315.0,161.6
Noida,2022-11-01,1.5,36.0,15.0,388.0,199.0,289.0,203.9
Noida,2022-11-02,1.2,33.0,15.0,341.0,169.0,239.0,203.9
Noida,2022-11-03,1.4,35.0,16.0,463.0,286.0,335.0,203.9
Noida,2022-11-04,1.4,30.0,16.0,420.0,226.0,317.0,203.9
Noida,2022-11-05,0.9,20.0,14.0,298.0,149.0,214.0,203.9
Noida,2022-11-06,1.0,21.0,14.0,293.0,133.0,209.0,203.9
Noida,2022-11-07,1.2,26.0,15.0,308.0,129.0,216.0,203.9
Noida,2022-11-08,1.1,27.0,14.0,338.0,152.0,235.0,203.9
